,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
59420,4,90,5,2,1,8,4360.0,1075.0,26.828048194199724,237.32312249122776,"Boxplot values: 3487, 4197, 4357, 4360, 4520, 5483","Ignite Drop times on avg List(23.66521730353567, 34.38750814444969, 45.67550922663599, 57.13728438235253, 68.20240597820974, 77.89688596913933, 84.89219505840724, 88.53704534173258, 89.75215267271592, 89.97696932651267, 89.99850319176299, 90.00024515689682)",0.9751733392976962,0.9538598047914818,0.12498531696514373
59421,4,90,5,2,1,3,4403.0,1031.0,27.51555991139973,243.22151164186343,"Boxplot values: 3477, 4233, 4397, 4403, 4562, 5587","Ignite Drop times on avg List(23.673650636201504, 34.43661291504977, 45.469772125807445, 56.83881917920087, 67.89359279968673, 77.61390152152588, 84.63354639988779, 88.39672878235186, 89.70412871878777, 89.97155287631321, 89.99933827660013, 90.0000857610263)",0.9847908745247148,0.9148181011535048,0.12498531696514373
59422,4,90,5,2,1,0,4445.0,1067.0,27.692592936800146,245.67422557143192,"Boxplot values: 3446, 4275, 4441, 4445, 4609, 6031","Ignite Drop times on avg List(22.835950238844593, 33.52984061715686, 44.678286952812805, 56.08661166646768, 67.10430440464276, 76.8660433218337, 84.14669814946839, 88.17620876387626, 89.64195304668694, 89.96040404295442, 89.99707989377747, 90.00021511374912)",0.9941847461418029,0.9467613132209406,0.12498531696514373
59423,4,90,5,2,1,6,4494.0,1174.0,29.493270278999976,251.53227747624405,"Boxplot values: 3732, 4321, 4483, 4494, 4652, 5879","Ignite Drop times on avg List(26.5865709635015, 38.11941213067704, 50.02537627606342, 61.591280344202836, 72.04411596195554, 80.43510832121545, 86.01411074186912, 88.8425706314952, 89.79450571511266, 89.98343845549547, 89.99994951852497, 90.0001822686401)",1.005144263028405,1.04170363797693,0.12498531696514373
59424,4,90,5,2,1,2,4470.0,1126.0,27.501700149000325,233.13390467976637,"Boxplot values: 3613, 4311, 4462, 4470, 4620, 5783","Ignite Drop times on avg List(25.918975478801702, 36.65721185007468, 47.922598198490995, 59.31829899271834, 70.10813930618838, 79.31691432077163, 85.75463276929072, 88.87479116267275, 89.82186552210251, 89.98678078060392, 89.99976620344108, 90.00010233207887)",0.9997763363900694,0.9991126885536824,0.12498531696514373
59425,4,90,5,2,1,1,4471.0,1127.0,27.518089797000087,232.3545542886692,"Boxplot values: 3572, 4309, 4463, 4471, 4622, 5687","Ignite Drop times on avg List(25.865636333036818, 36.61062755517933, 47.90183552925835, 59.2990700904871, 70.1328387665139, 79.40113753428652, 85.807392748289, 88.90616281623714, 89.8256453330801, 89.98356434746881, 89.999292458847, 89.99996541089486)",1.0,1.0,0.12498531696514373
59426,4,90,5,2,1,7,4524.0,1241.0,32.31059024599984,266.95457256307924,"Boxplot values: 3647, 4342, 4509, 4524, 4682, 5819","Ignite Drop times on avg List(27.614616090180604, 40.541862545306884, 53.25825785372142, 65.06610264965718, 74.9856634105108, 82.28099819683109, 86.8245881484224, 89.059020253076, 89.8173855939511, 89.98136739619541, 89.99966432749196, 89.99984362632054)",1.0118541713263252,1.1011535048802128,0.12498531696514373
59427,4,100,3,1,2,8,4233.0,1025.0,28.193814930599707,218.16883471775643,"Boxplot values: 3483, 4081, 4229, 4233, 4379, 5184","Ignite Drop times on avg List(23.377551275694174, 34.77007378399524, 45.69110674569093, 56.7701454923269, 67.7773538624966, 78.33386827192933, 87.66628094794854, 94.53187235562618, 98.26030065227816, 99.63197836489884, 99.95219005153426, 99.99765548837382, 100.00013762120076)",0.9778239778239778,0.9579439252336448,0.1432016761154946
59428,4,100,3,1,2,6,4356.0,1122.0,31.162760760999998,235.89258564705966,"Boxplot values: 3589, 4194, 4346, 4356, 4507, 5714","Ignite Drop times on avg List(27.021168204808287, 39.05448134538651, 50.297035134960694, 61.661874996591116, 72.58378305358266, 82.42449230572157, 90.41077413941466, 95.81892653838366, 98.65203940831076, 99.70097317761852, 99.95620658144433, 99.99741396467164, 99.9999278884713, 100.00002117377565)",1.0062370062370063,1.0485981308411214,0.1432016761154946
59429,4,100,3,1,2,0,4312.0,1020.0,28.982876788800144,224.17739592287919,"Boxplot values: 3525, 4156, 4306, 4312, 4461, 5454","Ignite Drop times on avg List(22.598147852817817, 34.02371760677551, 44.82363827959361, 55.8952618149527, 66.92742632665008, 77.5232596444324, 86.98846873697902, 94.04520413885102, 98.00130577919278, 99.55599409761052, 99.93759608350523, 99.99799129545092, 100.00014919963652)",0.9960729960729959,0.9532710280373832,0.1432016761154946
59430,4,100,3,1,2,1,4329.0,1070.0,28.92212500099997,217.92799239032783,"Boxplot values: 3562, 4179, 4321, 4329, 4471, 5467","Ignite Drop times on avg List(26.177359071068132, 37.300093251011326, 48.149022752279905, 59.27952808750854, 70.2442164953862, 80.59880226698961, 89.47894937170511, 95.62622861031285, 98.73055860966356, 99.77142708481158, 99.98036353792234, 99.99935371574793, 99.999981972136)",1.0,1.0,0.1432016761154946
59431,4,100,3,1,2,3,4311.0,1037.0,28.40486907500002,223.23570669898174,"Boxplot values: 3455, 4157, 4307, 4311, 4459, 5403","Ignite Drop times on avg List(23.571416658871094, 34.997025469112515, 45.691239374768365, 56.67656999537877, 67.70115414433674, 78.31154174565155, 87.69526248944607, 94.49509587090559, 98.21591591924975, 99.617324322927, 99.9489579403592, 99.996521143475, 99.99977057369667, 100.00002742926446)",0.9958419958419958,0.9691588785046727,0.1432016761154946
59432,4,100,3,1,2,2,4319.0,1069.0,28.873424107000194,220.25542148508967,"Boxplot values: 3524, 4167, 4310, 4319, 4461, 5439","Ignite Drop times on avg List(26.21436488310987, 37.296054605321466, 48.13787313145016, 59.22253258914249, 70.13231682026834, 80.49965627260362, 89.36252940960894, 95.53050039412179, 98.6775830566935, 99.75997791906563, 99.97379761689812, 99.99985746503121, 100.00010747251022)",0.9976899976899976,0.9990654205607477,0.1432016761154946
59433,4,100,3,1,2,4,4329.0,1070.0,28.932756709999843,218.36809629614518,"Boxplot values: 3516, 4178, 4323, 4329, 4472, 5463","Ignite Drop times on avg List(26.219674805873993, 37.32376936470106, 48.17461708894899, 59.27900398715397, 70.1896994247348, 80.58358420326465, 89.45024310291593, 95.57612796757975, 98.69637880260838, 99.75455473805745, 99.97546509976442, 99.99821407988543, 99.99995481851205, 100.00005661521145)",1.0,1.0,0.1432016761154946
59434,4,100,3,1,2,5,4330.0,1071.0,28.927562334000054,218.4841454673914,"Boxplot values: 3475, 4179, 4323, 4330, 4472, 5375","Ignite Drop times on avg List(26.1724284811112, 37.31471397634339, 48.13464479061108, 59.22107796474947, 70.1663614147492, 80.48516550911346, 89.34326622929544, 95.52640249523851, 98.68669009740388, 99.74877335209084, 99.97565297203522, 99.9989664077123, 100.00004291732304)",1.0002310002310002,1.0009345794392523,0.1432016761154946
59435,4,100,3,1,2,7,4377.0,1177.0,33.694802537000044,247.56007310344208,"Boxplot values: 3429, 4209, 4365, 4377, 4529, 5708","Ignite Drop times on avg List(28.07516611612021, 41.237367610220595, 53.157303659132566, 64.73266048416629, 75.53858551188375, 84.74015095027538, 91.79179961879652, 96.42812583393477, 98.82270788500972, 99.73921740791924, 99.96217665316699, 99.99755042142681, 100.00019260302497)",1.0110880110880112,1.1,0.1432016761154946
59436,4,110,2,2,0,3,4209.0,1004.0,30.635952729799826,211.76647454758447,"Boxplot values: 3431, 4062, 4205, 4209, 4349, 5165","Ignite Drop times on avg List(23.435271385832806, 35.62061006730395, 46.47361006703163, 57.47638938103959, 68.49733141604936, 79.33021761063073, 89.60753988106714, 98.41459208349528, 104.67555713654667, 108.13017728153598, 109.52931820327608, 109.91106221544291, 109.98743050454631, 109.99829216128309, 110.00014711245885)",0.9938606847697756,0.9681774349083896,0.14428691266045543
59437,4,110,2,2,0,5,4235.0,1038.0,30.947605380999864,208.5857213653909,"Boxplot values: 3362, 4092, 4229, 4235, 4372, 5280","Ignite Drop times on avg List(26.303952532048104, 38.173482402956616, 48.87435183003545, 59.81881257974192, 70.70702066688435, 81.3161987047277, 91.27669097018043, 99.61131481741297, 105.39095407751745, 108.45931781194506, 109.62755504212393, 109.94230786199311, 109.99535356307015, 109.99934057396422, 109.99969026086373)",1.0,1.0009643201542913,0.14428691266045543
59438,4,110,2,2,0,4,4237.0,1039.0,31.051979034999963,209.79558743107575,"Boxplot values: 3500, 4093, 4230, 4237, 4373, 5449","Ignite Drop times on avg List(26.401177908006815, 38.27263962785426, 49.05199277813251, 59.99722876796802, 70.92053140469672, 81.56449557110287, 91.51571042726225, 99.79851752395244, 105.48990865117933, 108.51311290830837, 109.6463875345495, 109.9512830086322, 109.99595808362707, 109.9997190600125)",1.0004722550177096,1.0019286403085823,0.14428691266045543
59439,4,110,2,2,0,7,4302.0,1175.0,37.574907579000346,237.18084389544876,"Boxplot values: 3496, 4140, 4293, 4302, 4453, 5577","Ignite Drop times on avg List(28.76587240939615, 43.667149804151535, 56.19028216626152, 68.38738486878259, 79.8723251833094, 89.96400458988394, 98.08213337262097, 103.9189233349571, 107.42736529517725, 109.14607665077786, 109.79566442664189, 109.96804746188812, 109.99715583633834, 109.9998685776551)",1.0158205430932703,1.133076181292189,0.14428691266045543
59440,4,110,2,2,0,2,4216.0,1034.0,30.80246414300007,208.62026444829402,"Boxplot values: 3406, 4072, 4209, 4216, 4352, 5494","Ignite Drop times on avg List(26.15258747893289, 38.0148157549721, 48.76395902668879, 59.71647240105601, 70.56095453131697, 81.2640143754871, 91.2382250702437, 99.60295391252185, 105.35808211964851, 108.42217565510806, 109.61774793226779, 109.9340811031818, 109.99303508098815, 109.99957486665191, 109.99997259088202)",0.9955135773317592,0.9971070395371264,0.14428691266045543
59441,4,110,2,2,0,8,4143.0,990.0,30.226230949200307,204.29891924575318,"Boxplot values: 3336, 4001, 4136, 4143, 4279, 5080","Ignite Drop times on avg List(23.237281895052625, 35.67237743729437, 46.635273782027994, 57.54434883520349, 68.47911207452415, 79.21405752338742, 89.39138112208595, 98.19400024550899, 104.49270194027876, 108.03080278095652, 109.49763286077349, 109.91142112097337, 109.99003034936898, 109.99954177184617, 110.00000329401354)",0.97827626918536,0.9546769527483124,0.14428691266045543
59442,4,110,2,2,0,1,4235.0,1037.0,30.952716574999638,209.33584392904282,"Boxplot values: 3459, 4089, 4227, 4235, 4372, 5312","Ignite Drop times on avg List(26.347831488068525, 38.23689898549203, 48.98685393287682, 59.952085749054476, 70.88956656213092, 81.54335086256421, 91.48098569460153, 99.79866384580815, 105.48439605444672, 108.48035075542722, 109.63396620921534, 109.9442369959877, 109.99381490779747, 109.99993968270881, 110.00003568739298)",1.0,1.0,0.14428691266045543
59443,4,110,2,2,0,0,4213.0,985.0,30.84612750999981,209.55036897981742,"Boxplot values: 3447, 4068, 4206, 4213, 4351, 5173","Ignite Drop times on avg List(22.112536617220073, 34.65995394278242, 45.4929258411595, 56.35089409225548, 67.24873772833475, 78.0265601454027, 88.29613957837698, 97.17809007781109, 103.75872545060652, 107.64822214790215, 109.35508768663885, 109.8770684085971, 109.98068907024641, 109.99892145190707, 110.00006821299877)",0.9948051948051948,0.9498553519768564,0.14428691266045543
59444,4,110,2,2,0,6,4266.0,1095.0,33.63383949200013,224.48939519848201,"Boxplot values: 3467, 4111, 4259, 4266, 4411, 5527","Ignite Drop times on avg List(27.258234660365797, 40.29985069850135, 51.546152335860356, 62.90648217301151, 73.99352525670753, 84.52250758942617, 93.86571756425705, 101.23141554002294, 106.09109026117018, 108.64152919001617, 109.6501817402196, 109.93790869224325, 109.99237707674159, 109.99968801033947, 110.00018384107999)",1.0073199527744985,1.055930568948891,0.14428691266045543
59814,4,40,5,0,1,2,4760.0,1135.0,12.182947953000053,307.7856275604483,"Boxplot values: 3686, 4546, 4738, 4760, 4948, 6067","Ignite Drop times on avg List(23.917396811816047, 32.79680579607524, 38.64374573786597, 39.94273362041871, 40.000986986544405, 40.0000485759928)",1.0002101281781888,1.0008818342151675,0.2186618893613465
59815,4,40,5,0,1,3,4680.0,1003.0,12.282159212399973,337.75474527065086,"Boxplot values: 3599, 4443, 4659, 4680, 4896, 6120","Ignite Drop times on avg List(21.751346133759405, 30.79261280829087, 37.487482636355445, 39.75032051246927, 39.99342039724871, 40.00013719539473, 40.00010397128624)",0.9833998739230932,0.8844797178130511,0.2186618893613465
59816,4,40,5,0,1,4,4759.0,1134.0,12.16712314400002,307.4374233953048,"Boxplot values: 3721, 4545, 4739, 4759, 4948, 6094","Ignite Drop times on avg List(23.863904738882514, 32.787124044167335, 38.651252358152036, 39.944191282464985, 40.00293711595062, 40.00016871643521)",1.0,1.0,0.2186618893613465
59817,4,40,5,0,1,5,4759.0,1135.0,12.184771643000053,307.03353050920435,"Boxplot values: 3753, 4544, 4737, 4759, 4951, 6033","Ignite Drop times on avg List(23.89441562160565, 32.830577975145, 38.69402800221284, 39.94816120417799, 40.000978589622505, 40.000060519721636)",1.0,1.0008818342151675,0.2186618893613465
59818,4,40,5,0,1,6,4768.0,1147.0,12.397828828000078,315.7077544535427,"Boxplot values: 3720, 4549, 4745, 4768, 4956, 6051","Ignite Drop times on avg List(23.99784367784839, 32.86328620940442, 38.64645374160292, 39.946741856961765, 40.00119323329169, 40.00003831873045)",1.0018911536036983,1.0114638447971782,0.2186618893613465
59819,4,40,5,0,1,7,4770.0,1154.0,12.535935544000028,321.3783957371556,"Boxplot values: 3770, 4545, 4743, 4770, 4961, 5989","Ignite Drop times on avg List(24.093668266738362, 32.904382691623965, 38.63548444054601, 39.93898748714621, 40.001683354625534, 40.00017655686659)",1.0023114099600756,1.0176366843033509,0.2186618893613465
59820,4,40,5,0,1,8,4599.0,1101.0,12.082212498399995,321.8535127453507,"Boxplot values: 3550, 4375, 4585, 4599, 4805, 6307","Ignite Drop times on avg List(22.39678333643148, 31.61049773093115, 38.13749145401874, 39.864745102645664, 40.00118789606503, 40.000148918155624)",0.9663794914898088,0.9708994708994708,0.2186618893613465
59821,4,40,5,0,1,0,4759.0,1059.0,12.593896559200024,342.10998568193816,"Boxplot values: 3660, 4521, 4744, 4759, 4976, 6203","Ignite Drop times on avg List(21.036130330312492, 30.15338800403046, 37.178428839502, 39.69825156190456, 39.99536390472713, 40.00086404415399)",1.0,0.9338624338624338,0.2186618893613465
59822,4,40,5,0,1,1,4759.0,1134.0,12.177327117999988,305.48722139772417,"Boxplot values: 3794, 4546, 4741, 4759, 4947, 6092","Ignite Drop times on avg List(23.890256145538547, 32.810399657341236, 38.63457892387961, 39.938098774379284, 40.001075574676356, 40.00042067583704)",1.0,1.0,0.2186618893613465
59823,4,70,1,4,0,1,4592.0,1242.0,24.75084844100003,251.255702679116,"Boxplot values: 3692, 4421, 4585, 4592, 4756, 5727","Ignite Drop times on avg List(29.675348753390757, 42.982222594796035, 54.17734425028693, 62.98640719677389, 67.86835980524766, 69.59592149514634, 69.96120518043251, 69.99831447272537, 70.0001002540797)",1.0,1.0,0.08247319898982318
59824,4,70,1,4,0,0,4523.0,1122.0,25.398462958000284,253.78857685996326,"Boxplot values: 3679, 4349, 4518, 4523, 4691, 5860","Ignite Drop times on avg List(25.365316455373108, 40.04078312303326, 51.729151276244714, 61.10082830163261, 66.86961927335824, 69.27753589299473, 69.89706174857463, 69.99462832986413, 69.99964700317165, 70.00001989069344)",0.9849738675958188,0.9033816425120772,0.08247319898982318
59825,4,70,1,4,0,5,4596.0,1246.0,24.863597824999953,250.89343362431592,"Boxplot values: 3675, 4425, 4590, 4596, 4760, 5670","Ignite Drop times on avg List(29.69688975919142, 43.10613221041458, 54.340380515133894, 63.06600378022242, 67.85590858289716, 69.57644992621616, 69.95314281956308, 69.99756173165473, 69.99970832239063, 69.99998982013497)",1.0008710801393728,1.003220611916264,0.08247319898982318
59826,4,70,1,4,0,6,4627.0,1310.0,26.840235840000076,259.0177728601239,"Boxplot values: 3627, 4453, 4622, 4627, 4790, 5691","Ignite Drop times on avg List(31.32029610203213, 46.10693604432353, 57.30044786458231, 64.81388539511183, 68.51891375521797, 69.72949419270645, 69.9716151463049, 69.99930976830079, 70.00017344973121)",1.007621951219512,1.0547504025764896,0.08247319898982318
59827,4,70,1,4,0,2,4552.0,1241.0,24.65063517400003,253.3371205171915,"Boxplot values: 3544, 4377, 4546, 4552, 4718, 5646","Ignite Drop times on avg List(28.998232473697264, 42.572378694528005, 53.91467002334108, 62.73523629262709, 67.74175902452063, 69.55572173618027, 69.94876245821628, 69.99695170255899, 70.00041761509885)",0.9912891986062716,0.9991948470209341,0.08247319898982318
59828,4,70,1,4,0,4,4594.0,1244.0,24.818093882999765,251.75477306119157,"Boxplot values: 3625, 4423, 4588, 4594, 4757, 5737","Ignite Drop times on avg List(29.714523625331548, 43.079778225347646, 54.31321648945194, 63.00273219395596, 67.83898160448484, 69.59089466635605, 69.96103922962007, 69.9980160043323, 70.0001003644137)",1.0004355400696865,1.001610305958132,0.08247319898982318
59829,4,70,1,4,0,3,4535.0,1179.0,25.109864097999658,271.1854976307618,"Boxplot values: 3661, 4348, 4530, 4535, 4716, 5638","Ignite Drop times on avg List(26.96509056255502, 41.02682558180822, 52.600353916574434, 61.787891281055124, 67.26485567405545, 69.40834630786235, 69.92681258641625, 69.99529707275096, 69.99933694943797, 70.00009431502262)",0.9875871080139372,0.9492753623188406,0.08247319898982318
59830,4,70,1,4,0,8,4430.0,1150.0,24.972843148000027,248.90333843842242,"Boxplot values: 3432, 4261, 4428, 4430, 4593, 5562","Ignite Drop times on avg List(27.527298711742954, 41.91733978091621, 53.418043985175515, 62.39843874247589, 67.51341693273059, 69.47371559255488, 69.93550292914306, 69.99689510076858, 69.99965014944682)",0.9647212543554008,0.925925925925926,0.08247319898982318
